player_id,name_first,name_last,hand,dob,ioc,height
100574,Peter,Rennert,L,19581226,USA,185
100575,Andy,Andrews,R,19590101,USA,185
100576,John,Huebner,R,19590112,USA,180
100577,Rory,Chappell,R,19590113,RSA,167
100578,Brent,Pirow,R,19590206,RSA,206
100579,Heinz,Gunthardt,R,19590208,SUI,180
100580,Rick,Cowden,R,19590209,USA,187
100581,John,McEnroe,L,19590216,USA,180
100582,Tom,Caine,R,19590228,USA,206
100583,Jeff,Robbins,R,19590301,USA,170
100584,Peter,Lamb,R,19590312,RSA,195
100585,Van,Winitsky,L,19590312,USA,185
100586,Eliot,Teltscher,R,19590315,USA,178
100587,Steve,Guy,R,19590315,NZL,188
100588,Pender,Murphy,R,19590319,USA,168
100589,Harald,Theissen,R,19590323,GER,210
100590,Reid,Freeman,R,19590404,USA,187
100591,Matt,Horwitch,R,19590410,USA,178
100592,Robert,Vant Hof,R,19590410,USA,193
100593,Miloslav,Lacek,L,19590416,CZE,175
100594,Kevin,Kerns,R,19590424,USA,176
100595,Ronnie,Bathman,R,19590424,SWE,183
100596,Bill,Cowan,R,19590428,CAN,171
100597,Jay,Lapidus,L,19590501,USA,188
100598,Wolfgang,Popp,R,19590519,GER,183
100599,Bernard,Boileau,R,19590525,BEL,185
100600,Pascal,Portes,R,19590528,FRA,175
100601,Ricardo,Sanchez Rueda,R,19590606,ESP,173
100602,Vallis,Wilder,R,19590608,USA,190
100603,Roland,Stadler,U,19590614,SUI,178
100604,Egan,Adams,R,19590615,USA,178
100605,Charlie,Fancutt,R,19590617,AUS,178
100606,Mike,Bauer,R,19590629,USA,188
100607,Eduardo,Bengoechea,R,19590702,ARG,185
100608,John,Benson,R,19590702,USA,189
100609,Zoltan,Kuharszky,R,19590708,HUN,183
100610,Eduard,Pana,R,19590717,ROU,200
100611,Mel,Purcell,R,19590718,USA,178
100612,Alvaro,Margets,R,19590726,ESP,174
100613,Clarke,Diehl,R,19590728,USA,204
100614,Massimo,Grassotti,R,19590808,ITA,209
100615,Gianluca,Rinaldini,R,19590810,ITA,165
100616,Andy,Kohlberg,L,19590817,USA,178
100617,Bud,Schultz,R,19590821,USA,193
100618,Leif,Shiras,R,19590821,USA,183
100619,George,Kalovelonis,R,19590823,GRE,190
100620,Eduardo,Osta,L,19590904,ESP,160
100621,Larry,Barnett,R,19590904,USA,178
100622,Patrizio,Parrini,R,19590905,ITA,182
100623,Roger,Knapp,L,19590907,USA,183
100624,Derek,Tarr,L,19590915,USA,185
100625,Scott,Lipton,L,19590915,USA,172
100626,Andy,Garcia,R,19590929,USA,175
100627,George,Jarck,R,19591010,USA,193
100628,Michiel,Schapers,R,19591011,NED,201
100629,Tiger,Buford,R,19591021,USA,190
100630,Gustavo,Guerrero,L,19591022,ARG,180
100631,Tim,Wilkison,L,19591123,USA,180
100632,Rolando,Vazquez,R,19591127,USA,210
100633,Scott,Bondurant,R,19591205,USA,164
100634,Larry,Gottfried,R,19591208,USA,178
100635,Mark,Dickson,R,19591208,USA,190
100636,Gustavo,Tiberti,R,19591211,ARG,175
100637,Stefan,Hermann,R,19591213,GER,190
100638,David,Mustard,L,19591229,NZL,180
100639,Blaine,Willenborg,R,19600104,USA,170
100640,Stefan,Simonsson,R,19600105,SWE,175
100641,Jan,Van Langendonck,R,19600110,BEL,205
100642,Juan Carlos,Yunis,R,19600117,ARG,198
100643,Remi,Osho,R,19600119,NGR,178
100644,Alexander,Zverev,R,19970420,GER,198
100645,Huub,Van Boeckel,R,19600125,NED,190
100646,Claudio,Panatta,R,19600202,ITA,178
100647,Kiyotaka,Tachibana,R,19600202,JPN,187
100648,Sadiq,Abdullahi,R,19600202,NGR,162
100649,David,Dowlen,R,19600203,USA,178
100650,Dirk,Vestweber,R,19600213,GER,186
100651,Alejandro,Ganzabal,R,19600216,ARG,180
100652,Cassio,Motta,R,19600222,BRA,180
100653,Andres,Gomez,L,19600227,ECU,193
100654,Ray,Disco,R,19600304,USA,186
100655,Fritz,Buehning,R,19600305,USA,196
100656,Ivan,Lendl,R,19600307,USA,188
100657,Mike,Leach,L,19600309,USA,180
100658,Andy,Gordon,R,19600316,USA,177
100659,Helmar,Stiegler,R,19600318,AUT,188
100660,Bob,Green,R,19600325,USA,193
100661,Damir,Keretic,R,19600326,GER,178
100662,Javier,Contreras,R,19600327,MEX,173
100663,Marcel,Freeman,R,19600330,USA,173
100664,Stephan,Medem,L,19600402,SUI,185
100665,Andy,Avrams,R,19600403,USA,187
100666,Ross,Dubbins,R,19600404,USA,190
100667,Per,Hjertquist,R,19600406,SWE,183
100668,Jeff,Arons,R,19600407,USA,162
100669,Charles Bud,Cox,R,19600411,USA,196
100670,Thomas,Renz,R,19600415,GER,204
100671,Guillermo,Stevens,R,19600422,MEX,180
100672,Derek,Segal,R,19600507,RSA,178
100673,Robbie,Venter,L,19600507,RSA,180
100674,Jeff,Turpin,R,19600513,USA,188
100675,John,Mccurdy,R,19600513,AUS,188
100676,Yannick,Noah,R,19600518,FRA,193
100677,Bob,Blazekovic,R,19600526,USA,190
100678,Bill,Gilmour,R,19600529,AUS,165
100679,Jeremy,Dier,R,19600530,GBR,171
100680,Peter,Johnston,L,19600601,AUS,178
100681,Morris Skip,Strode,R,19600605,USA,193
100682,Ernie,Fernandez,R,19600608,PUR,190
100683,Robert,Crames,R,19600621,USA,196
100684,Andreas,Muschik,R,19600710,GER,164
100685,Martin,Guntrip,R,19600718,GBR,199
100686,Karl,Richter,L,19600721,USA,170
100687,Delayne,Howell,R,19600727,USA,189
100688,Mike,Benson,R,19600801,USA,164
100689,Tim,Mayotte,R,19600803,USA,190
100690,Marco,Armellini,R,19600817,ITA,188
100691,Ivo,Werner,R,19600819,GER,180
100692,Greg,Amaya,R,19600823,USA,171
100693,James,Rubin,R,19600829,USA,197
100694,Eric,Riley,R,19600831,USA,184
100695,Tim,Downey,R,19600831,USA,173
100696,Mark,Buckley,R,19600901,USA,178
100697,Choon Ho,Kim,R,19600902,KOR,163
100698,Young Dae,Jeon,R,19601004,KOR,183
100699,Chris,Johnstone,R,19601012,AUS,175
100700,Heinz,Gildemeister,R,19601018,CHI,178
100701,Marko,Ostoja,R,19601020,CRO,175
100702,Sean,Brawley,R,19601024,USA,178
100703,Randy,Nixon,R,19601105,USA,193
100704,Billy,Nealon,L,19601111,USA,178
100705,Erik,Vant Hof,R,19601112,USA,188
100706,Mike,Howard,R,19601114,USA,181
100707,Mark,Witsken,R,19601130,USA,188
100708,Kevin,Mcclintic,R,19601201,USA,210
100709,Greg,Neuhart,R,19601202,USA,206
100710,Phil,Lehnhoff,R,19601208,USA,203
100711,Pedro,Rebolledo,R,19601217,CHI,170
100712,Tres,Cushing,R,19601225,USA,194
100713,John,Fitzgerald,R,19601228,AUS,183
100714,Broderick,Dyke,L,19601231,AUS,183
100715,Jim,Gurfein,L,19610104,USA,175
100716,Norm,Schellenger,R,19610112,USA,180
100717,Tim,Robson,R,19610114,GBR,182
100718,Paul,Crozier,R,19610121,USA,190
100719,Juan,Avendano,R,19610129,ESP,178
100720,Ted,Erck,R,19610214,USA,193
100721,Wolfgang,Baerenthaler,R,19610215,AUT,172
100722,Michael,Fancutt,R,19610220,AUS,190
100723,Jacques,Hervet,R,19610225,FRA,209
100724,Gary,Niebur,L,19610309,USA,188
100725,Michael,Mortensen,R,19610312,DEN,188
100726,Greg,Whitecross,R,19610315,AUS,185
100727,Raul Antonio,Viver,L,19610317,ECU,190
100728,Todd,Nelson,R,19610318,USA,185
100729,Fernando,Soler,R,19610327,ESP,185
100730,Florin,Segarceanu,R,19610329,ROU,180
100731,Hector,Ortiz,R,19610402,MEX,180
100732,Ricardo,Rivera,R,19610408,ARG,189
100733,Woo Ryong,Lee,R,19610408,KOR,173
100734,Andy,Krantz,R,19610411,USA,178
100735,Stevenson,Clarke,R,19610413,USA,161
100736,Hugo,Nunez,R,19610414,ECU,170
100737,Gary,Lemon,R,19610416,USA,190
100738,Schalk,Van Der Merwe,R,19610416,RSA,175
100739,Miguel,Margets,R,19610420,ESP,167
100740,Dan,Cassidy,R,19610429,USA,178
100741,Darrell,Smith,R,19610430,USA,178
100742,Christo,Steyn,R,19610501,RSA,185
100743,Mike,Conroy,R,19610502,USA,183
100744,Peter,Doohan,R,19610502,AUS,190
100745,Stefan,Reich,R,19610504,GER,203
100746,Brett,Buffington,R,19610505,USA,183
100747,Glenn,Layendecker,L,19610509,USA,185
100748,Frank,Schafer,R,19610512,GER,201
100749,Dave,Siegler,R,19610531,USA,201
100750,Tracy,Fenelon,R,19610601,USA,208
100751,Roberto,Saad,R,19610603,ARG,185
100752,Ramesh,Krishnan,R,19610605,IND,170
100753,Juan Carlos,Ayala,R,19610618,CHI,205
100754,Rafael,Avalos Brenes,R,19610621,CRC,173
100755,Mark,Blincow,R,19610701,GBR,205
100756,David,Sammel,R,19610705,RSA,191
100757,Anders,Jarryd,R,19610713,SWE,180
100758,John,Van Nostrand,R,19610717,USA,205
100759,Danie,Visser,L,19610726,RSA,180
100760,Mark,Pinchoff,R,19610729,USA,181
100761,Danny,Saltz,R,19610730,USA,193
100762,Freddie,Sauer,R,19610802,RSA,186
100763,Brad,Gilbert,R,19610809,USA,185
100764,Gabriel,Urpi,R,19610816,ESP,173
100765,Rodney,Harmon,R,19610816,USA,188
100766,Craig,Kardon,R,19610825,USA,185
100767,Rudiger,Vogel,R,19610831,GER,173
100768,Nick,Brown,R,19610903,GBR,190
100769,Mario,Martinez,R,19610912,BOL,170
100770,Peter,Moraing,R,19610913,GER,193
100771,Kelvin,Belcher,R,19610920,USA,185
100772,Kelly,Evernden,R,19610921,NZL,175
100773,Brian,Joelson,R,19610930,USA,183
100774,Thomas,Stalhandske,R,19611002,ARG,190
100775,Tian C,Viljoen,R,19611004,RSA,167
100776,Tomm,Warneke,R,19611009,USA,193
100777,Doug,Stone,R,19611010,USA,170
100778,Joe,Leytze,R,19611014,USA,164
100779,Kevin,Moir,R,19611014,RSA,188
100780,Mike,De Palmer,L,19611017,USA,185
100781,Bernhard,Pils,R,19611020,AUT,178
100782,Pablo,Arraya,R,19611021,PER,180
100783,Mark,Mees,R,19611026,USA,187
100784,Darcy,Carroll,R,19611102,USA,191
100785,Jesus,Colas,R,19611111,ESP,170
100786,Marcus,Schur,R,19611114,GER,204
100787,Dale,Houston,R,19611115,AUS,188
100788,Joseph,Russell,R,19611122,USA,188
100789,Ivan,Dupasquier,R,19611123,SUI,170
100790,Bruce,Derlin,L,19611128,NZL,180
100791,Bruce,Brescia,R,19611201,USA,160
100792,Adrian,Marcu,R,19611203,ROU,190
100793,Stephane,Bonneau,R,19611208,CAN,188
100794,Srinivasan,Vasudevan,R,19620104,IND,190
100795,Alvaro,Jordan,R,19620108,COL,185
100796,Ahmed,El Mehelmy,R,19620125,EGY,183
100797,Ben,Testerman,L,19620202,USA,185
100798,Howard,Sands,R,19620205,USA,173
100799,Carlos,Castellan,R,19620208,ARG,190
100800,Diego,Perez,R,19620209,URU,178
100801,Richard,Akel,L,19620212,USA,185
100802,Charles,Honey,R,19620213,RSA,185
100803,Stefan,Svensson,R,19620217,SWE,185
100804,Henri,De Wet,R,19620301,RSA,188
100805,Mark,Groetsch,R,19620306,USA,166
100806,Paul,Lobban,R,19620310,RSA,183
100807,Marcelo,Hennemann,R,19620311,BRA,170
100808,Peter,Pfannkoch,R,19620317,GER,171
100809,Juan,Aguilera,R,19620322,ESP,183
100810,Paul,Chamberlin,R,19620326,USA,178
100811,Michael,Brandt,R,19620405,GER,190
100812,Gerald,Mild,R,19620408,AUT,169
100813,Uwe,Schumann,R,19620408,GER,206
100814,Joan,Roura Agusti,R,19620415,ESP,193
100815,David,Pate,R,19620416,USA,183
100816,Joshua,Sarner,R,19620422,USA,162
100817,Mark,Basham,L,19620424,USA,175
100818,Vaughn,Bryan,R,19620424,USA,188
100819,Daniel,Montes De Oca,R,19620426,URU,170
100820,Thierry,Pham,R,19620428,FRA,178
100821,Hans,Simonsson,R,19620501,SWE,178
100822,John,Losito,R,19620502,USA,163
100823,Steven,Matthews,R,19620502,GBR,160
100824,Peter,Bastiansen,R,19620503,DEN,193
100825,Hugo,Chapacu,R,19620505,PAR,178
100826,Juan Antonio,Rodriguez,R,19620505,ESP,180
100827,Jean Luc,Cotard,R,19620507,FRA,178
100828,John,Davis,R,19620518,USA,170
100829,Jan,Gunnarsson,R,19620530,SWE,185
100830,Gary,Donnelly,R,19620603,USA,190
100831,Rick,Rudeen,R,19620605,USA,188
100832,Constantinos,Efremoglou,R,19620606,GRE,188
100833,Marc,Flur,R,19620608,USA,190
100834,Karsten,Schulz,R,19620609,GER,183
100835,Hans Dieter,Beutel,R,19620612,GER,185
100836,Glenn,Michibata,R,19620613,CAN,175
100837,Jeremy,Bates,R,19620619,GBR,180
100838,Steve,Wood,R,19620625,AUS,179
100839,Laird,Dunlop,R,19620628,CAN,180
100840,Mark,Wooldridge,R,19620707,USA,188
100841,Jin Sun,Yoo,R,19620712,KOR,185
100842,Randolf,Scheller,R,19620714,GER,208
100843,Fred,Viancos,R,19620716,USA,185
100844,Jerome,Potier,L,19620718,FRA,180
100845,Scott,Zaccaria,R,19620726,USA,181
100846,Ted,Farnsworth,R,19620730,USA,188
100847,Jon,Kamisar,R,19620801,USA,205
100848,Alberto,Tous,R,19620803,ESP,175
100849,David,Graham,R,19620804,AUS,180
100850,Wayne,Hearn,R,19620805,USA,188
100851,Simon,Bartram,R,19620807,CAN,185
100852,Howard,Herr,R,19620816,RSA,170
100853,Dong Wook,Song,L,19620820,KOR,175
100854,Leighton,Alfred,L,19620827,GBR,180
100855,Scott,Davis,R,19620827,USA,188
100856,Ron,Erskine,R,19620903,USA,201
100857,Sergio,Casal,R,19620908,ESP,185
100858,Hans,Fredborg,R,19620912,SWE,183
100859,Robert,Casey C100,R,19620916,AUS,188
100860,William,Notar,R,19620929,USA,185
100861,Rob,Loud,R,19621005,USA,191
100862,Gus,Andersen,R,19621010,USA,204
100863,Gustavo,Luza,R,19621011,ARG,185
100864,Martin,Wostenholme,R,19621011,CAN,183
100865,Marcelo,Ingaramo,L,19621013,ARG,178
100866,Shahar,Perkiss,R,19621014,ISR,193
100867,Mike,Smith,R,19621016,USA,183
100868,Craig A,Miller,R,19621018,AUS,188
100869,Jon,Sorbo,R,19621019,USA,190
100870,Christo,Van Rensburg,R,19621023,RSA,185
100871,Laurie,Warder,R,19621023,AUS,183
100872,Rill,Baxter,R,19621026,USA,183
100873,Oliver,Freund,R,19621107,GER,178
100874,Peter Franz,Schweyer,R,19621119,GER,168
100875,Polo,Cowan,R,19621120,USA,165
100876,Bong Soo,Kim,R,19621130,KOR,180
100877,Brett,Dickinson,R,19621204,USA,183
100878,Christoph,Zipf,R,19621205,GER,185
100879,Klaus,Weitzenburger,R,19621212,GER,209
100880,Russell,Barlow,L,19621218,AUS,173
100881,Mike,Pazourek,R,19621220,USA,189
100882,David,Livingston,R,19621229,USA,180
100883,Christophe,Bernelle,R,19621231,FRA,185
100884,Steve,Shaw,R,19630101,GBR,190
100885,Chris,Schoop,R,19630102,USA,178
100886,Gregg,Hill,R,19630104,USA,160
100887,Eric,Korita,R,19630113,USA,196
100888,Jarek,Srnensky,R,19630116,SUI,190
100889,Joe,De Foor,R,19630202,USA,188
100890,Rashid,Malik,R,19630202,PAK,185
100891,Rob,Mitchell,R,19630216,USA,190
100892,Alexandre,Hocevar,R,19630219,BRA,190
100893,Joakim,Nystrom,R,19630220,SWE,188
100894,Francesco,Cancellotti,R,19630227,ITA,183
100895,Peter,Kolaric,R,19630301,USA,210
100896,Miguel,Nido,R,19630308,PUR,180
100897,Craig D,Miller,R,19630310,USA,183
100898,Robinson,Ureta,R,19630310,CHI,202
100899,Jorgen,Windahl,R,19630312,SWE,183
100900,Josef,Cihak,R,19630319,CZE,185
100901,Paul,Annacone,R,19630320,USA,185
100902,Christian,Jessel,R,19630322,GER,171
100903,Mike,Lee,R,19630322,USA,178
100904,George,Bezecny,R,19630324,USA,183
100905,Sammy,Giammalva Jr,R,19630324,USA,178
100906,Antony,Emerson,R,19630329,AUS,180
100907,Luca,Bottazzi,R,19630401,ITA,170
100908,Tobias,Svantesson,R,19630401,SWE,193
100909,Stefan,Heckmanns,R,19630406,GER,193
100910,Magnus,Tideman,R,19630409,SWE,193
100911,Dominik Guido,Utzinger,R,19630412,SUI,193
100912,John,Slater,R,19630412,GBR,183
100913,Peter,Carlsson,L,19630413,SWE,183
100914,Jean Marc,Piacentile,R,19630418,FRA,178
100915,Nick,Mantzouris,R,19630419,USA,181
100916,Armin,Kopf,R,19630423,GER,180
100917,Nelson,Aerts,R,19630425,BRA,188
100918,Harald,Rittersbacher,R,19630427,GER,188
100919,Khalid,Outaleb,R,19630427,MAR,183
100920,Robert,Seguso,R,19630501,USA,190
100921,Patrice,Kuchna,R,19630510,FRA,178
100922,Roberto,Arguello,U,19630512,ARG,173
100923,Wally,Masur,R,19630513,AUS,180
100924,Jorge,Lozano,R,19630517,MEX,180
100925,Mark,Murphy,R,19630519,USA,181
100926,Ken,Flach,R,19630524,USA,185
100927,Chris,Mcgarey,R,19630527,USA,183
100928,Barry,Moir,R,19630601,RSA,180
100929,Rostislav,Piskacek,R,19630602,CZE,175
100930,Paul,Vojtischek,R,19630613,GER,188
100931,Andrew,Burrow,R,19630617,RSA,178
100932,Denys,Maasdorp,R,19630617,RSA,183
100933,Evan,Ratner,R,19630620,USA,168
100934,Matt,Anger,R,19630620,USA,188
100935,Michael,Robertson,R,19630702,USA,185
100936,Henri,Leconte,L,19630704,FRA,185
100937,Ruben,Lamothe,R,19630704,HAI,185
100938,Jaromir,Becka,R,19630706,GER,175
100939,Joey,Rive,L,19630708,USA,185
100940,Allen,Miller,R,19630709,USA,187
100941,Alex,Stepanek,R,19630711,GER,180
100942,Thierry,Tulasne,R,19630712,FRA,178
100943,Girts,Dzelde,R,19630716,LAT,173
100944,Mikael,Pernfors,R,19630716,SWE,173
100945,Craig,Campbell,R,19630718,RSA,190
100946,Slobodan,Zivojinovic,R,19630723,YUG,198
100947,Doug,Burke,R,19630725,JAM,180
100948,Shiel,Kumar,L,19630726,IND,173
100949,Mauro,Menezes,R,19630727,BRA,193
100950,Libor,Pimek,R,19630803,BEL,196
100951,Alessandro,De Minicis,R,19630804,ITA,175
100952,Kai,Niemi,R,19630810,FIN,178
100953,Tjahjono,Tjahjono,R,19630815,INA,186
100954,Luiz,Mattar,R,19630818,BRA,183
100955,Yahiya,Doumbia,R,19630825,SEN,185
100956,Simone,Colombo,R,19630828,ITA,180
100957,Greg,Holmes,R,19630829,USA,178
100958,Deane,Frey,R,19630906,USA,191
100959,Chris,Kennedy,R,19630914,USA,185
100960,Harold,Hecht,R,19630914,USA,183
100961,Patrick,Schmidt,R,19630917,GER,195
100962,Thomas,Hogstedt,R,19630921,SWE,190
100963,Fred,Perrin,R,19630923,USA,171
100964,Jon,Levine,R,19630929,USA,178
100965,Peter,Ballauff,R,19630929,GER,188
100966,Nick,Fulwood,R,19631002,GBR,185
100967,Dan,Goldie,R,19631003,USA,188
100968,Sylvano,Simone,R,19631010,ITA,204
100969,Doug,Weber,R,19631014,USA,191
100970,Stefan,Eriksson,R,19631017,SWE,193
100971,Kimmo,Alkio,R,19631025,FIN,178
100972,Todd,Witsken,R,19631104,USA,183
100973,Mark,Styslinger,R,19631105,USA,198
100974,Jeff,Klaparda,R,19631107,USA,173
100975,Christopher,Sammer,R,19631110,GER,182
100976,Earl,Grainger,R,19631111,RSA,183
100977,Farley,Weiss,R,19631113,USA,177
100978,Andrew,Castle,R,19631115,GBR,190
100979,Gregg,Hahn,R,19631115,USA,190
100980,Edvaldo,Oliveira,R,19631118,BRA,178
100981,Pat,Harrison,R,19631125,USA,163
100982,Charlton,Eagle,R,19631130,AUS,180
100983,Stephen,Aniston,R,19631204,USA,190
100984,Peter,Wright,R,19631208,USA,185
100985,Tim,Pawsat,R,19631210,USA,191
100986,Dacio,Campos,R,19631218,BRA,185
100987,Tom,Fontana,R,19631219,USA,209
100988,Peter,Thrupp,R,19631223,AUS,183
100989,Ned,Caswell,R,19631228,USA,190
100990,Milan,Srejber,R,19631230,CZE,203
100991,Johnny,Goudenbour,R,19631231,LUX,178
100992,Mike,Massie,R,19640102,USA,172
100993,Loic,Courteau,R,19640106,FRA,175
100994,Joe,Heldmann,R,19640110,USA,164
100995,Eduardo,Masso,L,19640111,BEL,178
100996,Jeff,Jackard,R,19640113,USA,182
100997,Roger,Smith,R,19640120,BAH,185
100998,Stuart,Bale,L,19640121,GBR,185
100999,Bo,Johnson,R,19640123,USA,195
101000,Carl,Limberger,R,19640124,AUS,170
101001,Tim,Siegel,R,19640124,USA,175
101002,Neil,Smith,R,19640128,RSA,191
101003,Ricardo,Acioly,R,19640204,BRA,180
101004,Jim,Pugh,R,19640205,USA,193
101005,Gerald,Marzenell,R,19640206,GER,180
101006,Bruno,Dadillon,R,19640209,FRA,175
101007,Guillermo,Rivas,R,19640209,ARG,183
101008,Peter,Palandjian,R,19640212,USA,188
101009,John,Sobel,R,19640215,USA,173
101010,Julian,Barham,R,19640223,USA,202
101011,Martin,Fortun,R,19640224,GER,182
101012,Massimiliano,Narducci,R,19640225,ITA,185
101013,Henrik,Sundstrom,R,19640229,SWE,188
101014,John,Ross,R,19640229,USA,185
101015,Stefan,Eggmayer,R,19640229,GER,204
101016,Marcos Aurelio,Gorriz,L,19640304,ESP,185
101017,Gap Taik,Ro,R,19640305,KOR,173
101018,Edoardo,Mazza,R,19640315,ITA,175
101019,David,Felgate,R,19640319,GBR,180
101020,Hans,Schwaier,R,19640324,GER,173
101021,Dean,Botha,R,19640330,RSA,175
101022,Kelly,Jones,R,19640331,USA,185
101023,Randy,Vigmostad,R,19640402,USA,175
101024,Christian,Geyer,L,19640412,GER,183
101025,Bruce,Man Son Hing,R,19640413,USA,183
101026,Jim,Grabb,R,19640414,USA,193
101027,Jaroslav,Bulant,R,19640421,CZE,175
101028,Robert,Pellizzi,R,19640422,USA,196
101029,Ricki,Osterthun,R,19640502,GER,185
101030,Goran,Prpic,R,19640504,CRO,180
101031,Massimo,Cierro,R,19640507,ITA,173
101032,Henry,Somerville,R,19640508,USA,187
101033,John,Letts,R,19640511,USA,185
101034,Bobby,Banck,R,19640516,USA,165
101035,Menno,Oosting,R,19640517,NED,180
101036,Miloslav,Mecir,R,19640519,SVK,190
101037,Eddie,Stewart,R,19640520,USA,196
101038,Alfonso,Mora,R,19640523,VEN,188
101039,Ira,Schwartz,R,19640524,USA,176
101040,Peter,Lindgren,R,19640601,SWE,175
101041,Geoff,Roper,R,19640603,CAN,183
101042,Jim,Sharton,R,19640606,USA,187
101043,Johan,Vekemans,R,19640612,NED,185
101044,Mark,Ozer,R,19640616,USA,196
101045,Craig,Boynton,R,19640619,USA,183
101046,Eric,Wilborts,R,19640620,NED,193
101047,Borja,Uribe,R,19640624,ESP,185
101048,Francisco,Maciel,R,19640701,MEX,185
101049,Monty,Oppenheim,R,19640708,USA,190
101050,Martin,Laurendeau,R,19640710,CAN,190
101051,Oleksandr,Dolgopolov,R,19640710,UKR,176
101052,Dave,Delseni,R,19640722,USA,183
101053,Michael,Kures,R,19640725,USA,185
101054,Lars,Holmblad,R,19640731,SWE,193
101055,Heiner,Moraing,R,19640803,GER,190
101056,Chuck,Willenborg,R,19640806,USA,160
101057,Peter,Carter,R,19640809,AUS,180
101058,Francisco,Yunis,R,19640812,ARG,190
101059,Richard,Vogel,R,19640813,CZE,193
101060,Peter,Smith,R,19640815,USA,188
101061,Jimmy,Arias,R,19640816,USA,175
101062,Mats,Wilander,R,19640822,SWE,183
101063,Jordi,Arrese,R,19640829,ESP,175
101064,David,Lewis,R,19640903,NZL,180
101065,Joel,Figueras,R,19640907,ESP,204
101066,Richard,Matuszewski,R,19640907,USA,188
101067,Philip,Johnson,R,19640911,USA,173
101068,Byron,Talbot,R,19640915,RSA,183
101069,Den,Bishop,L,19640918,USA,178
101070,Ed,Nagel,R,19640926,USA,180
101071,Tom,Nijssen,R,19641001,NED,175
101072,Brett,Greenwood,R,19641006,AUS,178
101073,Martin,Jaite,R,19641009,ARG,178
101074,Carlos,Di Laura,L,19641019,PER,175
101075,Dexter,Macbride,R,19641021,USA,193
101076,Cesar,Kist,R,19641022,BRA,180
101077,Bobby,Blair,R,19641024,USA,178
101078,Luis,Gonzalez,R,19641025,COL,200
101079,John,Bartos,R,19641026,USA,209
101080,Lawson,Duncan,R,19641026,USA,185
101081,Massimo,Zampieri,R,19641106,ITA,182
101082,Jeff,Chambers,R,19641109,USA,188
101083,Tom,Mercer,R,19641110,USA,185
101084,Jakob,Hlasek,R,19641112,SUI,188
101085,Corrado,Aprili,R,19641113,ITA,190
101086,Ronald,Agenor,R,19641113,USA,180
101087,Dave,Richmond,R,19641120,USA,172
101088,Larry,Scott,R,19641121,USA,188
101089,Pasi,Virtanen,R,19641124,FIN,188
101090,Markus,Gau,R,19641125,GER,205
101091,Scott,Mcteer,R,19641127,USA,183
101092,Shawn,Taylor,R,19641208,USA,193
